식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P101-408000400-0911,철원 오대쌀 카스테라 블랙,P,가공식품,312,100g,,6.00,7.00,,55.00,35.00,,,,,,124,,,,,,,,,116.00,1.70,0.00,,3,식품의약품안전처,100g,N,,해당없음,20190324218213,,미듬영농조합법인(제3공장),해당없음,해당없음,2,수집,2026-01-14,2026-06-23,1471000,식품의약품안전처
P101-204000200-0334,지현 석류양갱,P,가공식품,311,100g,,1.56,0.00,,75.56,17.78,,,,,,22,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,45g,N,,해당없음,199204841282029,,(주)대두식품,해당없음,해당없음,2,수집,2025-05-20,2026-06-23,1471000,식품의약품안전처
P101-408000400-0912,철원 오대쌀 카스테라 오리지널,P,가공식품,316,100g,,6.00,7.00,,56.00,37.00,,,,,,123,,,,,,,,,115.00,1.70,0.00,,3,식품의약품안전처,100g,N,,해당없음,20190324218212,,미듬영농조합법인(제3공장),해당없음,해당없음,2,수집,2026-01-14,2026-06-23,1471000,식품의약품안전처
P101-204000200-0335,지현 홍삼양갱,P,가공식품,311,100g,,2.22,0.00,,75.56,20.00,,,,,,22,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,45g,N,,해당없음,199204841282030,,(주)대두식품,해당없음,해당없음,2,수집,2025-05-20,2026-06-23,1471000,식품의약품안전처
P101-501000500-3165,철원 오대찹쌀 개성주악,P,가공식품,948,100g,,13.71,18.00,,182.85,38.57,,,,,,96,,,,,,,,,0.00,1.71,0.00,,3,식품의약품안전처,280g,N,,해당없음,202506211253,,농업회사법인주식회사기은,해당없음,해당없음,2,수집,2025-07-16,2026-06-23,1471000,식품의약품안전처
P101-204000200-0102,지현군고구마양갱,P,가공식품,278,100g,,0.00,1.11,,66.67,44.44,,,,,,11,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,45g,N,,해당없음,199204841281404,,(주)대두식품,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P108-013000300-0056,철원MG오대쌀칼국수 얼큰한맛,P,가공식품,344,100g,,7.11,1.62,,75.34,2.19,,,,,,2298,,,,,,,,,2.86,0.76,0.00,,3,식품의약품안전처,93g,N,,해당없음,20230517206156,,(주)라라에프엔비,해당없음,해당없음,2,수집,2025-12-18,2026-06-23,1471000,식품의약품안전처
P101-204000200-0103,지현복분자양갱,P,가공식품,293,100g,,1.78,0.00,,71.11,40.00,,,,,,11,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,45g,N,,해당없음,199204841281402,,(주)대두식품,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-302030200-3690,철원生생 사과즙,P,가공식품,60,100ml,,0.00,0.00,,15.00,15.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,110ml,N,,해당없음,2020041703415,,철원잇츠영농조합법인,해당없음,해당없음,2,수집,2024-11-13,2026-06-23,1471000,식품의약품안전처
P101-204000200-0104,지현쑥양갱,P,가공식품,296,100g,,2.22,2.22,,66.67,33.33,,,,,,22,,,,,,,,,0.00,0.22,0.00,,3,식품의약품안전처,45g,N,,해당없음,199204841281403,,(주)대두식품,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
